"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
267,0,0,45,2.08270000009984,10,1,FALSE,38
267,0,1,42,1.93960000009998,10,0,FALSE,39
267,0,0,37,1.33589999999991,11,1,FALSE,40
267,1,1,30,1.38519999999995,11,1,FALSE,41
267,0,0,40,1.28980000009993,10,1,FALSE,42
267,0,0,39,1.98019999999995,10,1,FALSE,43
267,0,0,40,1.762,9,1,FALSE,44
267,0,1,35,1.5085,9,0,FALSE,45
267,1,0,38,1.58170000000019,10,0,FALSE,46
267,0,0,41,2.25070000000019,11,1,FALSE,47
267,0,0,38,1.61659999989998,11,1,FALSE,48
267,1,1,37,1.39819999990007,10,1,FALSE,49
267,1,0,34,1.50110000000009,10,0,FALSE,50
267,0,0,44,1.33639999999991,11,1,FALSE,51
267,0,0,33,1.82130000009993,11,1,FALSE,52
267,1,1,42,1.54070000010007,10,1,FALSE,53
267,1,0,34,1.48739999990002,10,0,FALSE,54
267,1,1,35,1.5355,11,1,FALSE,55
267,0,1,23,1.33140000000014,11,0,FALSE,56
267,1,1,26,1.43000000009988,12,1,FALSE,57
267,0,1,26,2.13599999989988,12,0,FALSE,58
267,0,1,21,2.017,13,0,FALSE,59
267,1,1,34,1.65400000009988,14,1,FALSE,60
267,0,0,37,1.42169999990007,14,1,FALSE,1
267,1,1,36,2.38949999989988,13,1,FALSE,2
267,1,0,38,1.9715,13,0,FALSE,3
267,0,0,41,2.06869999990007,14,1,FALSE,4
267,1,1,35,1.51310000000009,14,1,FALSE,5
267,1,1,36,2.01630000000005,13,1,FALSE,6
267,0,1,35,1.79689999999991,13,0,FALSE,7
267,1,1,31,1.33160000000009,14,1,FALSE,8
267,0,1,39,1.9035,14,0,FALSE,9
267,0,0,43,1.7115,15,1,FALSE,10
267,1,1,29,1.34199999990012,15,1,FALSE,11
267,0,0,41,1.51330000000005,14,1,FALSE,12
267,1,1,35,1.29499999989988,14,1,FALSE,13
267,0,1,35,1.45530000000005,13,0,FALSE,14
267,0,1,39,1.75859999989998,14,0,FALSE,15
267,1,1,34,1.38530000009993,15,1,FALSE,16
267,0,0,38,1.53519999999995,15,1,FALSE,17
267,1,1,35,1.24450000010012,14,1,FALSE,18
267,1,1,31,1.89309999999986,14,1,FALSE,19
267,0,0,44,1.35620000010007,13,1,FALSE,20
267,1,1,42,2.13230000009993,13,1,FALSE,21
267,0,0,41,1.38119999999995,12,1,FALSE,22
267,0,0,31,1.57370000010007,12,1,FALSE,23
267,1,1,31,2.60959999989998,11,1,FALSE,24
267,1,1,43,1.93529999999981,11,1,FALSE,25
267,1,0,37,1.8305,10,0,FALSE,26
267,1,1,34,1.555,11,1,FALSE,27
267,0,0,38,1.44029999999981,11,1,FALSE,28
267,0,1,33,4.40149999990012,10,0,FALSE,29
267,1,1,37,2.84269999999995,11,1,FALSE,30
267,0,0,41,1.288,11,1,FALSE,31
267,0,0,43,1.30349999990012,10,1,FALSE,32
267,0,0,38,2.08349999990012,10,1,FALSE,33
267,1,0,43,2.30690000009979,9,0,FALSE,34
267,0,1,40,1.92489999999991,10,0,FALSE,35
267,1,1,33,1.88569999999995,11,1,FALSE,36
267,1,0,38,1.34549999989988,11,0,FALSE,37
267,0,0,40,2.59909999989998,12,1,FALSE,38
267,0,0,39,1.749,12,1,FALSE,39
267,0,0,39,1.80069999999995,11,1,FALSE,40
267,1,1,34,1.92799999989988,11,1,FALSE,41
267,0,0,40,1.669,10,1,FALSE,42
267,1,1,35,1.64119999990007,10,1,FALSE,43
267,0,1,36,1.43880000000005,9,0,FALSE,44
267,1,1,43,1.55070000009984,10,1,FALSE,45
267,0,1,38,2.13680000000005,10,0,FALSE,46
267,0,0,39,1.66600000009988,11,1,FALSE,47
267,0,0,41,1.57080000009993,11,1,FALSE,48
267,1,1,38,1.5585,10,1,FALSE,49
267,1,1,37,1.84710000000009,10,1,FALSE,50
267,0,0,37,1.9158000001004,9,1,FALSE,51
267,1,0,36,3.2967000001003,9,0,FALSE,52
267,1,0,40,2.1142000001003,10,0,FALSE,53
267,1,1,34,1.84470000000019,11,1,FALSE,54
267,0,0,34,1.61929999999981,11,1,FALSE,55
267,1,1,37,2.04829999999981,10,1,FALSE,56
267,0,1,31,1.70389999989979,10,0,FALSE,57
267,0,1,33,2.11849999989988,11,0,FALSE,58
267,0,0,31,2.32990000010002,12,1,FALSE,59
267,1,0,31,1.89329999999981,12,0,FALSE,60
268,0,0,28,2.12799999995995,11,1,FALSE,1
268,1,1,40,1.84299999999005,10,1,FALSE,2
268,0,0,42,2.05099999998003,10,1,FALSE,3
268,0,0,41,1.84099999995,9,1,FALSE,4
268,0,0,30,2.84599999995995,9,1,FALSE,5
268,1,1,6,2.22600000002002,8,1,FALSE,6
268,1,0,34,2.45799999997998,8,0,FALSE,7
268,1,1,45,1.978,9,1,FALSE,8
268,0,0,31,2.05699999996996,9,1,FALSE,9
268,0,0,29,2.32999999995995,8,1,FALSE,10
268,1,1,44,2.065,8,1,FALSE,11
268,1,1,45,1.75299999996996,7,1,FALSE,12
268,1,1,42,2.266,7,1,FALSE,13
268,0,0,41,1.93799999996996,6,1,FALSE,14
268,0,1,21,2.033,6,0,FALSE,15
268,0,0,18,3.20899999996996,7,1,FALSE,16
268,1,0,29,1.74399999994994,7,0,FALSE,17
268,0,0,42,2.20000000001001,8,1,FALSE,18
268,1,1,29,1.79200000002002,8,1,FALSE,19
268,0,1,32,2.00200000003004,7,0,FALSE,20
268,0,0,41,1.73900000001001,8,1,FALSE,21
268,1,1,34,1.71299999998999,7,1,FALSE,22
268,1,1,6,1.82699999998999,7,1,FALSE,23
268,1,0,35,2.07300000004005,6,0,FALSE,24
268,1,1,23,1.95299999997998,7,1,FALSE,25
268,1,0,28,1.64600000001001,7,0,FALSE,26
268,0,1,28,1.80099999997998,8,0,FALSE,27
268,0,0,37,2.033,9,1,FALSE,28
268,0,1,15,2.04800000001001,9,0,FALSE,29
268,0,0,32,1.99300000001001,10,1,FALSE,30
268,0,0,37,1.72099999996996,10,1,FALSE,31
268,1,1,29,1.74199999996996,9,1,FALSE,32
268,1,1,26,1.70399999996996,9,1,FALSE,33
268,0,1,9,2.01700000005006,8,0,FALSE,34
268,1,1,31,1.82500000001001,9,1,FALSE,35
268,0,1,28,1.58600000001001,9,0,FALSE,36
268,0,0,2,2.27100000001001,10,1,FALSE,37
268,0,0,18,1.64799999997998,10,1,FALSE,38
268,0,1,27,1.641,9,0,FALSE,39
268,1,1,10,1.69699999998999,10,1,FALSE,40
268,0,0,38,1.87300000002002,10,1,FALSE,41
268,0,0,50,2.06599999998999,9,1,FALSE,42
268,0,0,49,2.57300000003004,9,1,FALSE,43
268,0,0,46,1.71899999998999,8,1,FALSE,44
268,0,0,47,1.97600000002002,8,1,FALSE,45
268,1,1,7,1.80100000003004,7,1,FALSE,46
268,0,0,4,2.12800000003004,7,1,FALSE,47
268,0,0,31,1.87900000002002,6,1,FALSE,48
268,0,0,18,1.80800000002002,6,1,FALSE,49
268,1,1,23,2.56999999994994,5,1,FALSE,50
268,1,1,34,1.81699999998999,5,1,FALSE,51
268,0,1,42,1.73699999996996,4,0,FALSE,52
268,1,0,48,1.85700000002002,5,0,FALSE,53
268,1,0,43,1.99300000001001,6,0,FALSE,54
268,0,0,44,2.02499999996996,7,1,FALSE,55
268,0,0,39,1.73800000001001,7,1,FALSE,56
268,0,1,36,1.87199999997998,6,0,FALSE,57
268,1,1,23,2.02900000004005,7,1,FALSE,58
268,1,1,25,1.93000000006007,7,1,FALSE,1
268,0,1,8,2,6,0,FALSE,2
268,1,0,8,1.63400000002002,7,0,FALSE,3
268,1,1,21,1.91200000001001,8,1,FALSE,4
268,0,1,10,1.48200000002002,8,0,FALSE,5
268,0,1,20,1.41000000003004,9,0,FALSE,6
268,0,0,23,1.76600000001001,10,1,FALSE,7
268,1,1,15,1.43700000003004,10,1,FALSE,8
268,1,1,24,1.729,9,1,FALSE,9
268,0,1,6,2.32099999998999,9,0,FALSE,10
268,1,1,14,2.04000000004005,10,1,FALSE,11
268,0,0,8,1.72099999995995,10,1,FALSE,12
268,1,1,16,1.815,9,1,FALSE,13
268,1,1,19,1.522,9,1,FALSE,14
268,1,1,19,1.62599999997998,8,1,FALSE,15
268,1,1,4,1.777,8,1,FALSE,16
268,1,1,4,2.049,7,1,FALSE,17
268,1,1,7,2.06300000002002,7,1,FALSE,18
268,0,1,20,1.65600000002002,6,0,FALSE,19
268,1,0,5,1.49499999998999,7,0,FALSE,20
268,0,1,6,1.61700000002002,8,0,FALSE,21
268,0,0,39,2.291,9,1,FALSE,22
268,0,1,15,1.767,9,0,FALSE,23
268,0,0,19,2.17,10,1,FALSE,24
268,1,1,29,2.001,10,1,FALSE,25
268,1,0,24,1.816,9,0,FALSE,26
268,1,1,39,3.098,10,1,FALSE,27
268,1,1,34,1.753,10,1,FALSE,28
268,1,1,14,1.608,9,1,FALSE,29
268,1,1,26,1.753,9,1,FALSE,30
268,1,1,9,1.665,8,1,FALSE,31
268,0,0,27,1.855,8,1,FALSE,32
268,1,0,43,1.863,7,0,FALSE,33
268,1,1,25,2.218,8,1,FALSE,34
268,0,1,4,2.264,8,0,FALSE,35
268,1,1,19,1.551,9,1,FALSE,36
268,1,0,18,2.242,9,0,FALSE,37
268,1,1,19,1.738,10,1,FALSE,38
268,1,0,47,1.777,10,0,FALSE,39
268,1,1,38,1.904,11,1,FALSE,40
268,1,0,27,2.694,11,0,FALSE,41
268,1,1,42,2.072,12,1,FALSE,42
268,1,1,28,2.196,12,1,FALSE,43
268,1,1,10,1.497,11,1,FALSE,44
268,0,0,33,1.824,11,1,FALSE,45
268,0,0,48,1.656,10,1,FALSE,46
268,0,0,43,1.929,10,1,FALSE,47
268,0,0,26,1.984,9,1,FALSE,48
268,0,0,50,1.905,9,1,FALSE,49
268,0,1,40,2.193,8,0,FALSE,50
268,0,0,38,1.785,9,1,FALSE,51
268,0,0,46,2.17,9,1,FALSE,52
268,1,1,39,1.817,8,1,FALSE,53
268,1,0,43,1.81,8,0,FALSE,54
268,0,1,29,1.952,9,0,FALSE,55
268,1,1,33,1.792,10,1,FALSE,56
268,0,1,29,2.281,10,0,FALSE,57
268,0,0,33,1.753,11,1,FALSE,58
268,1,1,32,2.665,11,1,FALSE,59
268,0,0,39,2.193,10,1,FALSE,60
268,0,1,28,1.609,10,0,FALSE,1
268,0,1,23,1.681,11,0,FALSE,2
268,0,0,40,1.546,12,1,FALSE,3
268,1,1,40,1.842,12,1,FALSE,4
268,1,1,33,1.865,11,1,FALSE,5
268,1,0,39,1.817,11,0,FALSE,6
268,0,1,20,1.938,12,0,FALSE,7
268,1,0,27,1.687,13,0,FALSE,8
268,0,0,37,1.674,14,1,FALSE,9
268,1,1,32,2.074,14,1,FALSE,10
268,0,0,36,2.049,13,1,FALSE,11
268,0,0,16,2.289,13,1,FALSE,12
268,0,1,6,2.257,12,0,FALSE,13
268,0,0,18,2.462,13,1,FALSE,14
268,0,1,25,2.169,13,0,FALSE,15
268,0,0,38,1.97,14,1,FALSE,16
268,0,0,42,1.842,14,1,FALSE,17
268,1,1,23,1.587,13,1,FALSE,18
268,1,0,35,1.72,13,0,FALSE,19
268,0,0,8,2.064,14,1,FALSE,20
268,0,0,25,2.281,14,1,FALSE,21
268,0,1,22,1.993,13,0,FALSE,22
268,0,0,14,2.082,14,1,FALSE,23
268,1,1,27,1.922,14,1,FALSE,24
268,0,0,31,1.777,13,1,FALSE,25
268,1,1,32,1.744,13,1,FALSE,26
268,0,0,36,1.437,12,1,FALSE,27
268,1,1,35,1.769,12,1,FALSE,28
268,1,1,38,1.686,11,1,FALSE,29
268,1,0,22,1.679,11,0,FALSE,30
268,1,1,31,1.561,12,1,FALSE,31
268,0,1,28,1.914,12,0,FALSE,32
268,0,0,29,1.885,13,1,FALSE,33
268,1,1,33,1.721,13,1,FALSE,34
268,0,0,45,2.05,12,1,FALSE,35
268,1,1,32,2.536,12,1,FALSE,36
268,1,1,14,1.72,11,1,FALSE,37
268,0,0,27,1.649,11,1,FALSE,38
268,1,1,25,1.666,10,1,FALSE,39
268,0,1,21,1.968,10,0,FALSE,40
268,1,1,10,1.293,11,1,FALSE,41
268,1,1,34,2.071,11,1,FALSE,42
268,0,0,31,1.706,10,1,FALSE,43
268,1,1,29,1.826,10,1,FALSE,44
268,0,0,16,1.841,9,1,FALSE,45
268,1,1,22,1.584,9,1,FALSE,46
268,0,0,22,2.05,8,1,FALSE,47
268,1,1,35,1.93,8,1,FALSE,48
268,1,1,29,2.817,7,1,FALSE,49
268,0,1,20,2.278,7,0,FALSE,50
268,1,0,20,1.986,8,0,FALSE,51
268,1,1,23,2.209,9,1,FALSE,52
268,0,0,37,1.578,9,1,FALSE,53
268,0,0,26,1.727,8,1,FALSE,54
268,0,1,25,2.07,8,0,FALSE,55
268,0,0,37,2.054,9,1,FALSE,56
268,0,0,43,2.536,9,1,FALSE,57
268,1,0,33,2.994,8,0,FALSE,58
268,1,0,40,2.49,9,0,FALSE,59
268,1,1,23,1.738,10,1,FALSE,60
268,0,0,34,1.809,10,1,FALSE,1
268,1,1,22,1.793,9,1,FALSE,2
268,1,1,27,2.404,9,1,FALSE,3
268,0,1,26,1.371,8,0,FALSE,4
268,0,1,15,1.513,9,0,FALSE,5
268,0,1,22,1.64,10,0,FALSE,6
268,0,0,8,1.929,11,1,FALSE,7
268,0,1,25,1.824,11,0,FALSE,8
268,0,0,31,1.653,12,1,FALSE,9
268,1,1,25,1.561,12,1,FALSE,10
268,1,1,31,1.625,11,1,FALSE,11
268,0,0,21,1.697,11,1,FALSE,12
268,1,1,15,1.808,10,1,FALSE,13
268,1,1,20,1.993,10,1,FALSE,14
268,1,0,27,1.705,9,0,FALSE,15
268,1,1,33,2.304,10,1,FALSE,16
268,1,1,28,1.648,10,1,FALSE,17
268,1,0,20,1.506,9,0,FALSE,18
268,0,1,29,2.314,10,0,FALSE,19
268,1,1,27,1.841,11,1,FALSE,20
268,1,1,34,2.047,11,1,FALSE,21
268,0,1,18,2.17,10,0,FALSE,22
268,0,1,21,2.073,11,0,FALSE,23
268,0,0,10,1.592,12,1,FALSE,24
268,1,1,3,1.985,12,1,FALSE,25
268,1,1,9,1.388,11,1,FALSE,26
268,1,1,21,3.035,11,1,FALSE,27
268,1,1,12,1.53,10,1,FALSE,28
268,0,1,15,1.282,10,0,FALSE,29
268,1,1,4,1.983,11,1,FALSE,30
268,1,1,6,2.434,11,1,FALSE,31
268,1,1,11,1.79,10,1,FALSE,32
268,1,1,12,1.706,10,1,FALSE,33
268,1,1,7,1.666,9,1,FALSE,34
268,0,1,13,2.857,9,0,FALSE,35
268,1,1,14,1.384,10,1,FALSE,36
268,0,1,25,2.113,10,0,FALSE,37
268,0,0,30,2.033,11,1,FALSE,38
268,0,1,5,2.602,11,0,FALSE,39
268,1,1,12,2.104,12,1,FALSE,40
268,0,0,32,1.794,12,1,FALSE,41
268,0,0,23,1.561,11,1,FALSE,42
268,1,0,31,1.633,11,0,FALSE,43
268,0,0,27,1.562,12,1,FALSE,44
268,1,1,11,1.497,12,1,FALSE,45
268,1,1,8,1.697,11,1,FALSE,46
268,0,1,18,1.838,11,0,FALSE,47
268,0,0,11,1.343,12,1,FALSE,48
268,0,1,21,1.818,12,0,FALSE,49
268,0,0,24,2.649,13,1,FALSE,50
268,0,0,30,1.849,13,1,FALSE,51
268,0,0,32,1.736,12,1,FALSE,52
268,1,1,18,1.497,12,1,FALSE,53
268,1,0,26,1.593,11,0,FALSE,54
268,1,1,25,1.514,12,1,FALSE,55
268,0,1,3,2.554,11,0,FALSE,56
268,0,0,24,3.32,12,1,FALSE,57
268,0,1,31,2.066,12,0,FALSE,58
268,0,1,18,2.992,13,0,FALSE,59
269,1,0,2,2.59240000002005,15,0,FALSE,1
269,1,1,10,2.30599999997998,16,1,FALSE,2
269,1,1,8,2.55659999995003,16,1,FALSE,3
269,0,0,2,3.10269999999006,15,1,FALSE,4
269,0,1,6,2.48870000004,15,0,FALSE,5
269,1,1,7,2.23790000001003,16,1,FALSE,6
269,0,0,3,2.44880000001006,16,1,FALSE,7
269,1,0,3,2.70010000002,15,0,FALSE,8
269,0,0,3,2.72859999997995,16,1,FALSE,9
269,0,0,3,2.32620000000996,16,1,FALSE,10
269,1,1,8,2.77610000002,15,1,FALSE,11
269,0,0,6,2.40159999998007,15,1,FALSE,12
269,1,1,8,2.46899999998999,14,1,FALSE,13
269,1,1,6,2.41649999998999,14,1,FALSE,14
269,1,0,3,2.83219999999995,13,0,FALSE,15
269,0,0,4,2.40220000000997,14,1,FALSE,16
269,1,1,2,2.80420000000997,14,1,FALSE,17
269,0,0,2,2.61200000002002,13,1,FALSE,18
269,1,0,4,2.2226000000299,13,0,FALSE,19
269,1,1,4,2.20090000000002,14,1,FALSE,20
269,0,0,4,2.54580000001995,14,1,FALSE,21
269,0,0,3,2.27760000003001,13,1,FALSE,22
269,0,0,3,2.40190000000002,13,1,FALSE,23
269,0,0,2,2.45949999998999,12,1,FALSE,24
269,0,0,4,4.95189999999001,12,1,FALSE,25
269,0,0,5,2.22970000002999,11,1,FALSE,26
269,1,1,3,2.68009999999998,11,1,FALSE,27
269,1,1,3,2.61259999998996,10,1,FALSE,28
269,1,1,3,2.52769999997003,10,1,FALSE,29
269,1,1,2,2.93890000001003,9,1,FALSE,30
269,0,1,7,2.16430000000005,9,0,FALSE,31
269,0,1,3,2.21159999997995,10,0,FALSE,32
269,1,1,3,2.97600000002002,11,1,FALSE,33
269,1,1,10,2.45120000000996,11,1,FALSE,34
269,0,1,6,2.25819999998005,10,0,FALSE,35
269,1,1,9,2.956,11,1,FALSE,36
269,0,1,7,1.9315,11,0,FALSE,37
269,1,1,8,2.19609999999998,12,1,FALSE,38
269,1,1,7,1.89299999997998,12,1,FALSE,39
269,0,0,6,2.70829999999993,11,1,FALSE,40
269,0,0,6,2.43980000004999,11,1,FALSE,41
269,1,1,6,2.64909999997995,10,1,FALSE,42
269,1,1,8,2.26740000001003,10,1,FALSE,43
269,1,1,6,2.13289999996999,9,1,FALSE,44
269,1,0,6,2.32369999999995,9,0,FALSE,45
269,1,0,20,2.66889999999001,10,0,FALSE,46
269,0,1,12,2.19070000004,11,0,FALSE,47
269,0,0,10,2.24849999998999,12,1,FALSE,48
269,1,1,10,2.06629999999993,12,1,FALSE,49
269,1,1,10,2.77569999999995,11,1,FALSE,50
269,1,1,15,3.43009999999008,11,1,FALSE,51
269,1,0,10,3.06330000003998,10,0,FALSE,52
269,0,1,7,2.74619999999995,11,0,FALSE,53
269,1,1,12,2.58230000000994,12,1,FALSE,54
269,0,0,10,6.75460000003991,12,1,FALSE,55
269,0,0,9,2.29590000000002,11,1,FALSE,56
269,0,0,6,2.45990000000002,11,1,FALSE,57
269,0,0,4,3.00480000000005,10,1,FALSE,58
269,1,1,5,2.4095,10,1,FALSE,59
269,0,0,9,2.73659999999998,9,1,FALSE,60
269,1,1,5,2.48010000000009,9,1,FALSE,1
269,1,0,4,2.19069999999995,8,0,FALSE,2
269,1,0,5,10.4678999999999,9,0,FALSE,3
269,0,1,5,2.43809999999986,10,0,FALSE,4
269,0,0,9,2.21930000000005,11,1,FALSE,5
269,1,1,6,2.574,11,1,FALSE,6
269,1,1,10,2.2275,10,1,FALSE,7
269,0,0,1,2.81280000000005,10,1,FALSE,8
269,0,0,6,3.464,9,1,FALSE,9
269,1,1,10,3.072,9,1,FALSE,10
269,0,1,15,3.04320000000019,8,0,FALSE,11
269,0,1,24,2.45860000000009,9,0,FALSE,12
269,0,1,19,3.01169999999995,10,0,FALSE,13
269,1,1,12,2.17140000000014,11,1,FALSE,14
269,0,1,14,2.11280000000005,11,0,FALSE,15
269,0,1,16,3.59980000000005,12,0,FALSE,16
269,0,1,13,1.98960000000009,13,0,FALSE,17
269,1,1,18,2.14969999999995,14,1,FALSE,18
269,0,1,14,2.33330000000005,14,0,FALSE,19
269,0,1,17,1.77640000000014,15,0,FALSE,20
269,0,0,9,2.95559999999986,16,1,FALSE,21
269,1,1,21,2.19730000000005,16,1,FALSE,22
269,1,1,23,2.00809999999986,15,1,FALSE,23
269,0,0,3,2.52640000000014,15,1,FALSE,24
269,0,0,7,2.27680000000005,14,1,FALSE,25
269,1,1,15,2.0445,14,1,FALSE,26
269,1,0,2,2.60189999999991,13,0,FALSE,27
269,0,0,7,2.064,14,1,FALSE,28
269,1,1,11,2.1125,14,1,FALSE,29
269,0,1,8,3.063,13,0,FALSE,30
269,0,0,10,8.077,14,1,FALSE,31
269,0,0,5,2.05560000000009,14,1,FALSE,32
269,0,1,8,1.976,13,0,FALSE,33
269,1,1,11,2.07839999999991,14,1,FALSE,34
269,0,0,2,2.32340000000014,14,1,FALSE,35
269,0,0,5,2.98210000000009,13,1,FALSE,36
269,0,0,9,1.97809999999986,13,1,FALSE,37
269,1,1,9,2.23729999999981,12,1,FALSE,38
269,1,1,5,2.24629999999981,12,1,FALSE,39
269,1,0,5,2.21860000000009,11,0,FALSE,40
269,0,0,4,2.39980000000005,12,1,FALSE,41
269,1,0,5,2.053,12,0,FALSE,42
269,0,1,2,2.20790000000014,13,0,FALSE,43
269,0,0,8,2.3135,14,1,FALSE,44
269,1,1,4,2.10180000000005,14,1,FALSE,45
269,0,0,7,2.50590000000014,13,1,FALSE,46
269,0,0,3,2.95489999999991,13,1,FALSE,47
269,0,0,3,2.92620000000019,12,1,FALSE,48
269,0,1,5,2.41909999999986,12,0,FALSE,49
269,1,1,6,2.11280000000005,13,1,FALSE,50
269,0,1,6,2.68730000000005,13,0,FALSE,51
269,1,1,22,2.333,14,1,FALSE,52
269,1,1,16,4.43339999999991,14,1,FALSE,53
269,1,1,23,2.09310000000009,13,1,FALSE,54
269,0,1,23,2.249,13,0,FALSE,55
269,1,1,26,2.08330000000005,14,1,FALSE,56
269,1,1,31,2.3625,14,1,FALSE,57
269,1,1,47,2.83080000000005,13,1,FALSE,58
269,0,0,18,2.04430000000005,13,1,FALSE,59
269,0,0,9,2.39980000000005,12,1,FALSE,60
269,1,1,20,2.29519999999995,12,1,FALSE,1
269,1,1,21,1.978,11,1,FALSE,2
269,1,1,22,2.16060000000009,11,1,FALSE,3
269,1,1,23,2.217,10,1,FALSE,4
269,0,1,11,2.31480000000005,10,0,FALSE,5
269,1,1,11,2.21869999999995,11,1,FALSE,6
269,1,1,13,2.32459999999986,11,1,FALSE,7
269,1,1,9,2.08209999999986,10,1,FALSE,8
269,0,1,9,2.22810000000009,10,0,FALSE,9
269,0,1,7,2.26639999999991,11,0,FALSE,10
269,0,1,7,2.27569999999995,12,0,FALSE,11
269,0,0,3,2.102,13,1,FALSE,12
269,1,1,5,2.27469999999995,13,1,FALSE,13
269,1,1,9,2.12030000000005,12,1,FALSE,14
269,1,1,14,2.07089999999991,12,1,FALSE,15
269,0,0,8,2.11069999999995,11,1,FALSE,16
269,1,1,9,2.36759999999986,11,1,FALSE,17
269,1,1,9,2.48510000000009,10,1,FALSE,18
269,1,1,15,1.86380000000005,10,1,FALSE,19
269,0,1,11,1.86330000000005,9,0,FALSE,20
269,0,1,9,2.91590000000014,10,0,FALSE,21
269,0,1,3,2.03609999999986,11,0,FALSE,22
269,1,1,5,1.97869999999995,12,1,FALSE,23
269,1,0,5,1.78630000000005,12,0,FALSE,24
269,1,0,3,1.98839999999991,13,0,FALSE,25
269,1,1,4,2.1975,14,1,FALSE,26
269,1,1,5,2.25540000000014,14,1,FALSE,27
269,1,1,6,2.05430000000005,13,1,FALSE,28
269,1,1,4,2.64819999999995,13,1,FALSE,29
269,0,1,4,2.31259999999986,12,0,FALSE,30
269,1,1,7,2.10240000000014,13,1,FALSE,31
269,0,1,6,2.16789999999991,13,0,FALSE,32
269,0,0,3,2.50530000000005,14,1,FALSE,33
269,1,1,6,2.10140000000014,14,1,FALSE,34
269,0,1,4,2.10239999999991,13,0,FALSE,35
269,0,0,6,2.57969999999995,14,1,FALSE,36
269,0,0,4,2.09279999999981,14,1,FALSE,37
269,1,1,3,2.62090000000014,13,1,FALSE,38
269,0,0,3,2.47609999999986,13,1,FALSE,39
269,1,0,3,2.25460000000009,12,0,FALSE,40
269,0,0,4,58.6885999999999,13,1,FALSE,41
269,0,0,4,2.18069999999995,13,1,FALSE,42
269,1,1,3,2.18830000000005,12,1,FALSE,43
269,0,0,4,2.03289999999991,12,1,FALSE,44
269,1,0,6,2.25659999999986,11,0,FALSE,45
269,0,0,4,2.19730000000005,12,1,FALSE,46
269,0,1,5,2.81110000000009,12,0,FALSE,47
269,1,1,6,1.92889999999991,13,1,FALSE,48
269,0,1,5,2.1015,13,0,FALSE,49
269,0,0,1,2.332,14,1,FALSE,50
269,1,1,5,2.17819999999995,14,1,FALSE,51
269,0,1,1,3.80880000000005,13,0,FALSE,52
269,0,1,2,2.51320000000019,14,0,FALSE,53
269,0,0,3,2.41760000000009,15,1,FALSE,54
269,0,1,2,2.90369999999972,15,0,FALSE,55
269,1,1,3,3.95280000000028,16,1,FALSE,56
269,1,1,3,2.63889999999991,16,1,FALSE,57
269,0,1,3,10.507,15,0,FALSE,58
269,1,1,6,1.9375,16,1,FALSE,59
269,0,1,8,2.02459999999963,16,0,FALSE,60
269,1,1,9,2.3515,17,1,FALSE,1
269,0,0,7,2.80260000000009,17,1,FALSE,2
269,1,1,20,2.19689999999991,16,1,FALSE,3
269,1,1,18,2.01789999999991,16,1,FALSE,4
269,1,1,17,2.399,15,1,FALSE,5
269,1,1,22,2.1205,15,1,FALSE,6
269,0,0,2,3.00190000000037,14,1,FALSE,7
269,1,1,7,2.13819999999972,14,1,FALSE,8
269,1,1,4,2.31170000000019,13,1,FALSE,9
269,1,1,4,2.23529999999981,13,1,FALSE,10
269,0,1,4,2.397,12,0,FALSE,11
269,1,1,11,5.04439999999991,13,1,FALSE,12
269,0,1,9,2.15839999999991,13,0,FALSE,13
269,1,1,8,1.86029999999981,14,1,FALSE,14
269,1,1,11,2.089,14,1,FALSE,15
269,1,1,13,2.05139999999991,13,1,FALSE,16
269,0,1,33,2.42670000000019,13,0,FALSE,17
269,0,1,34,1.96680000000028,14,0,FALSE,18
269,1,1,37,2.63760000000009,15,1,FALSE,19
269,0,1,5,3.18329999999981,15,0,FALSE,20
269,1,1,16,2.28190000000037,16,1,FALSE,21
269,0,1,15,1.95760000000009,16,0,FALSE,22
269,0,0,4,3.405,17,1,FALSE,23
269,1,1,6,2.37010000000009,17,1,FALSE,24
269,0,0,6,1.92889999999991,16,1,FALSE,25
269,0,1,4,8.467,16,0,FALSE,26
269,0,1,4,2.51239999999991,17,0,FALSE,27
269,0,0,3,2.26209999999963,18,1,FALSE,28
269,1,1,10,2.38820000000019,18,1,FALSE,29
269,0,0,4,1.938,17,1,FALSE,30
269,1,1,8,2.67460000000009,17,1,FALSE,31
269,1,1,8,2.04169999999972,16,1,FALSE,32
269,1,1,6,2.35769999999972,16,1,FALSE,33
269,0,0,7,2.42720000000019,15,1,FALSE,34
269,1,1,5,2.18770000000019,15,1,FALSE,35
269,0,1,6,2.45530000000028,14,0,FALSE,36
269,0,0,3,2.73260000000009,15,1,FALSE,37
269,0,0,13,2.62470000000019,15,1,FALSE,38
269,0,1,7,2.70510000000009,14,0,FALSE,39
269,0,0,5,2.131,15,1,FALSE,40
269,1,1,19,2.39830000000028,15,1,FALSE,41
269,1,1,17,2.28240000000037,14,1,FALSE,42
269,0,1,5,2.262,14,0,FALSE,43
269,1,1,2,2.35989999999991,15,1,FALSE,44
269,1,1,10,2.60889999999991,15,1,FALSE,45
269,1,1,15,3.39539999999991,14,1,FALSE,46
269,1,1,10,2.05169999999972,14,1,FALSE,47
269,1,1,13,2.091,13,1,FALSE,48
